model_number	attractor_number	attractor_length	attractor_basin_size
22	6496	1	168
22	6497	1	352
22	6498	1	192
22	6499	1	368
22	6500	1	762
22	6501	1	756
22	6502	1	408
22	6503	1	192
22	6504	1	402
22	6505	1	210
22	6506	1	400
22	6507	1	312
22	6508	1	6376
22	6509	1	586
22	6510	1	3316
22	6511	1	182
22	6512	1	368
22	6513	1	182
22	6514	1	396
22	6515	1	1336
22	6516	1	438
22	6517	1	720
22	6518	1	492
22	6519	1	4148
22	6520	1	1116
22	6521	1	192
22	6522	1	218
22	6523	1	3884
22	6524	1	13624
22	6525	1	928
22	6526	1	304
22	6527	1	14196
22	6528	1	364
22	6529	1	800
22	6530	1	3596
22	6531	1	688
22	6532	1	8760
22	6533	1	5428
22	6534	1	448
22	6535	1	2376
22	6536	1	960
22	6537	1	824
22	6538	1	1024
22	6539	1	1752
22	6540	1	2048
22	6541	1	728
22	6542	1	2048
22	6543	1	3396
22	6544	1	3520
22	6545	1	1348
22	6546	1	2008
22	6547	1	7208
22	6548	1	504
22	6549	1	128
22	6550	1	6748
22	6551	1	182
22	6552	1	416
22	6553	1	2060
22	6554	1	256
22	6555	1	4584
22	6556	1	240
22	6557	1	2556
22	6558	1	1024
22	6559	1	1644
22	6560	1	1536
22	6561	1	620
22	6562	1	288
22	6563	1	586
22	6564	1	684
22	6565	1	182
22	6566	1	396
22	6567	1	324
22	6568	1	218
22	6569	1	688
22	6570	1	364
22	6571	1	752
22	6572	1	400
22	6573	1	312
22	6574	1	182
22	6575	1	368
22	6576	1	192
22	6577	1	7824
22	6578	1	27208
22	6579	1	1892
22	6580	1	28408
22	6581	1	614
22	6582	1	728
22	6583	1	1612
22	6584	1	6940
22	6585	1	1382
22	6586	1	17492
22	6587	1	10864
22	6588	1	906
22	6589	1	4096
22	6590	1	6792
22	6591	1	7104
22	6592	1	2696
22	6593	1	1460
22	6594	1	728
22	6595	1	1516
22	6596	1	810
22	6597	1	352
22	6598	1	4
22	6599	1	4
22	6600	1	6
22	6601	1	6
22	6602	1	6
22	6603	1	6
22	6604	1	22
22	6605	1	660
22	6606	1	20
22	6607	1	20
22	6608	1	172
22	6609	1	36
22	6610	1	824
22	6611	1	12
22	6612	1	12
22	6613	1	1340
22	6614	1	40
22	6615	1	436
22	6616	1	15
22	6617	1	15
22	6618	1	516
22	6619	1	15
22	6620	1	15
22	6621	1	5
22	6622	1	5
22	6623	1	55
22	6624	1	836
22	6625	1	382
22	6626	1	44
22	6627	1	44
22	6628	1	344
22	6629	1	84
22	6630	1	212
22	6631	1	1404
22	6632	1	30
22	6633	1	38
22	6634	1	2640
22	6635	1	88
22	6636	1	872
22	6637	1	30
22	6638	1	348
22	6639	1	30
22	6640	1	10
22	6641	1	168
22	6642	1	70
22	6643	1	1180
22	6644	1	382
22	6645	1	44
22	6646	1	44
22	6647	1	84
22	6648	1	180
22	6649	1	1000
22	6650	1	68
22	6651	1	404
22	6652	1	3512
22	6653	1	88
22	6654	1	62
22	6655	1	28
22	6656	1	80
22	6657	1	292
22	6658	1	208
22	6659	1	356
22	6660	1	150
22	6661	1	716
22	6662	1	938
22	6663	1	92
22	6664	1	96
22	6665	1	1336
22	6666	1	180
22	6667	1	444
22	6668	1	152
22	6669	1	662
22	6670	1	1174
22	6671	1	718
22	6672	1	4160
22	6673	1	188
22	6674	1	2816
22	6675	1	12
22	6676	1	124
22	6677	1	136
22	6678	1	340
22	6679	1	404
22	6680	1	8
22	6681	1	8
22	6682	1	44
22	6683	1	824
22	6684	1	16
22	6685	1	104
22	6686	1	544
22	6687	1	16
22	6688	1	16
22	6689	1	88
22	6690	1	1648
22	6691	1	32
22	6692	1	208
22	6693	1	632
22	6694	1	16
22	6695	1	16
22	6696	1	1856
22	6697	1	32
22	6698	1	424
22	6699	1	688
22	6700	1	566
22	6701	1	32
22	6702	1	32
22	6703	1	2276
22	6704	1	1436
22	6705	1	64
22	6706	1	228
22	6707	1	228
22	6708	1	64
22	6709	1	96
22	6710	1	16
22	6711	1	128
22	6712	1	192
22	6713	1	24
22	6714	1	160
22	6715	1	208
22	6716	1	304
22	6717	1	408
22	6718	1	160
22	6719	1	208
22	6720	1	304
22	6721	1	408
22	6722	1	320
22	6723	1	432
22	6724	1	608
22	6725	1	840
22	6726	1	32
22	6727	1	64
22	6728	1	64
22	6729	1	128
22	6730	1	64
22	6731	1	128
22	6732	1	128
22	6733	1	256
22	6734	1	416
22	6735	1	6
22	6736	1	6
22	6737	1	264
22	6738	1	624
22	6739	1	20
22	6740	1	708
22	6741	1	15
22	6742	1	23
22	6743	1	104
22	6744	1	528
22	6745	1	1232
22	6746	1	44
22	6747	1	236
22	6748	1	472
22	6749	1	38
22	6750	1	76
22	6751	1	28
22	6752	1	1760
22	6753	1	44
22	6754	1	32
22	6755	1	82
22	6756	1	546
22	6757	1	370
22	6758	1	362
22	6759	1	86
22	6760	1	176
22	6761	1	76
22	6762	1	2024
22	6763	1	1480
22	6764	1	92
22	6765	1	118
22	6766	1	92
22	6767	1	404
22	6768	1	8
22	6769	1	60
22	6770	1	808
22	6771	1	16
22	6772	1	120
22	6773	1	928
22	6774	1	16
22	6775	1	748
22	6776	1	1108
22	6777	1	32
22	6778	1	64
22	6779	1	96
22	6780	1	8
22	6781	1	144
22	6782	1	200
22	6783	1	144
22	6784	1	200
22	6785	1	288
22	6786	1	408
22	6787	1	32
22	6788	1	64
22	6789	1	64
22	6790	1	128
22	6791	1	8
22	6792	1	8
22	6793	1	8
22	6794	1	8
22	6795	1	232
22	6796	1	32
22	6797	1	24
22	6798	1	24
22	6799	1	172
22	6800	1	364
22	6801	1	48
22	6802	1	2
22	6803	1	2
22	6804	1	8
22	6805	1	128
22	6806	1	16
22	6807	1	24
22	6808	1	672
22	6809	1	1300
22	6810	1	48
22	6811	1	436
22	6812	1	8
22	6813	1	32
22	6814	1	40
22	6815	1	128
22	6816	1	132
22	6817	1	124
22	6818	1	80
22	6819	1	48
22	6820	1	52
22	6821	1	512
22	6822	1	456
22	6823	1	96
22	6824	1	12
22	6825	1	488
22	6826	1	228
22	6827	1	84
22	6828	1	280
22	6829	1	684
22	6830	1	244
22	6831	1	2408
22	6832	1	100
22	6833	1	1056
22	6834	1	60
22	6835	1	16
22	6836	1	8
22	6837	1	72
22	6838	1	216
22	6839	1	184
22	6840	1	32
22	6841	1	96
22	6842	1	36
22	6843	1	244
22	6844	1	136
22	6845	1	8
22	6846	1	8
22	6847	1	44
22	6848	1	824
22	6849	1	16
22	6850	1	104
22	6851	1	268
22	6852	1	300
22	6853	1	16
22	6854	1	16
22	6855	1	260
22	6856	1	1324
22	6857	1	32
22	6858	1	532
22	6859	1	80
22	6860	1	112
22	6861	1	152
22	6862	1	216
22	6863	1	160
22	6864	1	224
22	6865	1	304
22	6866	1	432
22	6867	1	32
22	6868	1	64
22	6869	1	64
22	6870	1	128
22	6871	1	64
22	6872	1	8
22	6873	1	16
22	6874	1	336
22	6875	1	264
22	6876	1	608
22	6877	1	24
22	6878	1	48
22	6879	1	96
22	6880	1	48
22	6881	1	152
22	6882	1	1200
22	6883	1	48
22	6884	1	544
22	6885	1	120
22	6886	1	64
22	6887	1	320
22	6888	1	404
22	6889	1	8
22	6890	1	60
22	6891	1	656
22	6892	1	16
22	6893	1	272
22	6894	1	72
22	6895	1	104
22	6896	1	144
22	6897	1	208
22	6898	1	32
22	6899	1	64
22	6900	1	16
22	6901	1	16
22	6902	1	40
22	6903	1	192
22	6904	1	40
22	6905	1	24
22	6906	1	24
22	6907	1	536
22	6908	1	48
22	6909	1	4
22	6910	1	4
22	6911	1	4
22	6912	1	112
22	6913	1	40
22	6914	1	88
22	6915	1	584
22	6916	1	1736
22	6917	1	48
22	6918	1	16
22	6919	1	32
22	6920	1	40
22	6921	1	60
22	6922	1	192
22	6923	1	144
22	6924	1	80
22	6925	1	48
22	6926	1	52
22	6927	1	512
22	6928	1	456
22	6929	1	96
22	6930	1	8
22	6931	1	16
22	6932	1	488
22	6933	1	256
22	6934	1	84
22	6935	1	124
22	6936	1	400
22	6937	1	728
22	6938	1	2408
22	6939	1	100
22	6940	1	1056
22	6941	1	32
22	6942	1	4
22	6943	1	4
22	6944	1	80
22	6945	1	216
22	6946	1	184
22	6947	1	20
22	6948	1	52
22	6949	1	288
22	6950	1	136
22	6951	1	8
22	6952	1	8
22	6953	1	928
22	6954	1	16
22	6955	1	268
22	6956	1	300
22	6957	1	16
22	6958	1	16
22	6959	1	260
22	6960	1	1324
22	6961	1	32
22	6962	1	532
22	6963	1	80
22	6964	1	112
22	6965	1	152
22	6966	1	216
22	6967	1	160
22	6968	1	224
22	6969	1	304
22	6970	1	432
22	6971	1	32
22	6972	1	64
22	6973	1	64
22	6974	1	128
22	6975	1	52
22	6976	1	24
22	6977	1	48
22	6978	1	288
22	6979	1	12
22	6980	1	872
22	6981	1	24
22	6982	1	120
22	6983	1	48
22	6984	1	64
22	6985	1	208
22	6986	1	24
22	6987	1	1200
22	6988	1	48
22	6989	1	544
22	6990	1	352
22	6991	1	32
22	6992	1	464
22	6993	1	8
22	6994	1	656
22	6995	1	16
22	6996	1	272
22	6997	1	72
22	6998	1	104
22	6999	1	144
22	7000	1	208
22	7001	1	32
22	7002	1	64
22	7003	1	16
22	7004	1	20
22	7005	1	16
22	7006	1	96
22	7007	1	40
22	7008	1	24
22	7009	1	28
22	7010	1	296
22	7011	1	48
22	7012	1	12
22	7013	1	24
22	7014	1	56
22	7015	1	4
22	7016	1	160
22	7017	1	136
22	7018	1	44
22	7019	1	40
22	7020	1	440
22	7021	1	1408
22	7022	1	52
22	7023	1	48
22	7024	1	112
22	7025	1	16
22	7026	1	320
22	7027	1	12
22	7028	1	100
22	7029	1	260
22	7030	1	168
22	7031	1	160
22	7032	1	8
22	7033	1	8
22	7034	1	80
22	7035	1	768
22	7036	1	16
22	7037	1	160
22	7038	1	80
22	7039	1	112
22	7040	1	152
22	7041	1	216
22	7042	1	32
22	7043	1	64
22	7044	1	68
22	7045	1	24
22	7046	1	24
22	7047	1	216
22	7048	1	12
22	7049	1	712
22	7050	1	24
22	7051	1	24
22	7052	1	56
22	7053	1	160
22	7054	1	384
22	7055	1	8
22	7056	1	80
22	7057	1	72
22	7058	1	104
22	7059	1	32
22	7060	1	4
22	7061	1	4
22	7062	1	6
22	7063	1	6
22	7064	1	6
22	7065	1	20
22	7066	1	12
22	7067	1	12
22	7068	1	40
22	7069	1	15
22	7070	1	15
22	7071	1	15
22	7072	1	5
22	7073	1	5
22	7074	1	62
22	7075	1	44
22	7076	1	30
22	7077	1	30
22	7078	1	88
22	7079	1	30
22	7080	1	10
22	7081	1	62
22	7082	1	44
22	7083	1	60
22	7084	1	88
22	7085	1	80
22	7086	1	210
22	7087	1	96
22	7088	1	128
22	7089	1	188
22	7090	1	12
22	7091	1	12
22	7092	1	24
22	7093	1	80
22	7094	1	8
22	7095	1	8
22	7096	1	16
22	7097	1	16
22	7098	1	16
22	7099	1	32
22	7100	1	16
22	7101	1	16
22	7102	1	32
22	7103	1	114
22	7104	1	32
22	7105	1	32
22	7106	1	64
22	7107	1	36
22	7108	1	36
22	7109	1	6
22	7110	1	6
22	7111	1	20
22	7112	1	15
22	7113	1	15
22	7114	1	44
22	7115	1	30
22	7116	1	44
22	7117	1	62
22	7118	1	92
22	7119	1	8
22	7120	1	16
22	7121	1	16
22	7122	1	32
22	7123	1	8
22	7124	1	8
22	7125	1	8
22	7126	1	24
22	7127	1	2
22	7128	1	2
22	7129	1	16
22	7130	1	16
22	7131	1	48
22	7132	1	40
22	7133	1	52
22	7134	1	120
22	7135	1	68
22	7136	1	100
22	7137	1	8
22	7138	1	8
22	7139	1	40
22	7140	1	48
22	7141	1	24
22	7142	1	8
22	7143	1	8
22	7144	1	16
22	7145	1	68
22	7146	1	16
22	7147	1	16
22	7148	1	32
22	7149	1	8
22	7150	1	8
22	7151	1	24
22	7152	1	32
22	7153	1	48
22	7154	1	8
22	7155	1	16
22	7156	1	16
22	7157	1	24
22	7158	1	4
22	7159	1	32
22	7160	1	48
22	7161	1	40
22	7162	1	52
22	7163	1	120
22	7164	1	68
22	7165	1	100
22	7166	1	16
22	7167	1	40
22	7168	1	48
22	7169	1	24
22	7170	1	8
22	7171	1	8
22	7172	1	16
22	7173	1	68
22	7174	1	16
22	7175	1	16
22	7176	1	32
22	7177	1	16
22	7178	1	24
22	7179	1	32
22	7180	1	48
22	7181	1	8
22	7182	1	16
22	7183	1	20
22	7184	1	28
22	7185	1	36
22	7186	1	52
22	7187	1	28
22	7188	1	68
22	7189	1	40
22	7190	1	8
22	7191	1	8
22	7192	1	16
22	7193	1	16
22	7194	1	24
22	7195	1	8
22	7196	1	1648
22	7197	1	24
22	7198	1	24
22	7199	1	2680
22	7200	1	80
22	7201	1	872
22	7202	1	424
22	7203	1	2808
22	7204	1	60
22	7205	1	76
22	7206	1	5280
22	7207	1	176
22	7208	1	1744
22	7209	1	360
22	7210	1	2000
22	7211	1	136
22	7212	1	808
22	7213	1	7024
22	7214	1	176
22	7215	1	860
22	7216	1	318
22	7217	1	1324
22	7218	1	2348
22	7219	1	1436
22	7220	1	8320
22	7221	1	376
22	7222	1	5632
22	7223	1	1648
22	7224	1	32
22	7225	1	208
22	7226	1	3296
22	7227	1	64
22	7228	1	416
22	7229	1	3712
22	7230	1	64
22	7231	1	4552
22	7232	1	2872
22	7233	1	128
22	7234	1	256
22	7235	1	384
22	7236	1	48
22	7237	1	608
22	7238	1	816
22	7239	1	608
22	7240	1	816
22	7241	1	1216
22	7242	1	1680
22	7243	1	128
22	7244	1	256
22	7245	1	256
22	7246	1	512
22	7247	1	64
22	7248	1	236
22	7249	1	184
22	7250	1	256
22	7251	1	32
22	7252	1	48
22	7253	1	1344
22	7254	1	2600
22	7255	1	96
22	7256	1	872
22	7257	1	448
22	7258	1	172
22	7259	1	560
22	7260	1	1368
22	7261	1	488
22	7262	1	4816
22	7263	1	200
22	7264	1	2112
22	7265	1	120
22	7266	1	192
22	7267	1	1648
22	7268	1	32
22	7269	1	208
22	7270	1	2648
22	7271	1	64
22	7272	1	1064
22	7273	1	304
22	7274	1	432
22	7275	1	608
22	7276	1	864
22	7277	1	128
22	7278	1	256
22	7279	1	224
22	7280	1	80
22	7281	1	176
22	7282	1	1168
22	7283	1	3472
22	7284	1	96
22	7285	1	32
22	7286	1	504
22	7287	1	172
22	7288	1	248
22	7289	1	800
22	7290	1	1456
22	7291	1	4816
22	7292	1	200
22	7293	1	2112
22	7294	1	64
22	7295	1	104
22	7296	1	1856
22	7297	1	32
22	7298	1	2648
22	7299	1	64
22	7300	1	1064
22	7301	1	304
22	7302	1	432
22	7303	1	608
22	7304	1	864
22	7305	1	128
22	7306	1	256
22	7307	1	272
22	7308	1	88
22	7309	1	80
22	7310	1	880
22	7311	1	2816
22	7312	1	104
22	7313	1	96
22	7314	1	224
22	7315	1	32
22	7316	1	640
22	7317	1	1536
22	7318	1	32
22	7319	1	320
22	7320	1	304
22	7321	1	432
22	7322	1	128
22	7323	1	24
22	7324	1	24
22	7325	1	80
22	7326	1	60
22	7327	1	60
22	7328	1	176
22	7329	1	120
22	7330	1	176
22	7331	1	270
22	7332	1	376
22	7333	1	32
22	7334	1	64
22	7335	1	64
22	7336	1	128
22	7337	1	32
22	7338	1	32
22	7339	1	96
22	7340	1	140
22	7341	1	200
22	7342	1	32
22	7343	1	64
22	7344	1	64
22	7345	1	96
22	7346	1	140
22	7347	1	200
22	7348	1	32
22	7349	1	64
22	7350	1	72
22	7351	1	104
22	7352	1	32
22	7353	1	1076
22	7354	1	11
22	7355	1	11
22	7356	1	29
22	7357	1	29
22	7358	1	29
22	7359	1	29
22	7360	1	109
22	7361	1	1780
22	7362	1	88
22	7363	1	88
22	7364	1	688
22	7365	1	168
22	7366	1	2840
22	7367	1	400
22	7368	1	58
22	7369	1	74
22	7370	1	5280
22	7371	1	176
22	7372	1	1744
22	7373	1	670
22	7374	1	124
22	7375	1	786
22	7376	1	160
22	7377	1	586
22	7378	1	300
22	7379	1	1336
22	7380	1	2864
22	7381	1	1808
22	7382	1	184
22	7383	1	192
22	7384	1	360
22	7385	1	852
22	7386	1	1624
22	7387	1	304
22	7388	1	1336
22	7389	1	7880
22	7390	1	6072
22	7391	1	376
22	7392	1	44
22	7393	1	382
22	7394	1	2196
22	7395	1	22
22	7396	1	214
22	7397	1	660
22	7398	1	1136
22	7399	1	32
22	7400	1	32
22	7401	1	176
22	7402	1	3296
22	7403	1	64
22	7404	1	416
22	7405	1	1472
22	7406	1	64
22	7407	1	64
22	7408	1	800
22	7409	1	3112
22	7410	1	4312
22	7411	1	128
22	7412	1	1094
22	7413	1	416
22	7414	1	320
22	7415	1	416
22	7416	1	608
22	7417	1	816
22	7418	1	640
22	7419	1	864
22	7420	1	1216
22	7421	1	1680
22	7422	1	128
22	7423	1	256
22	7424	1	256
22	7425	1	512
22	7426	1	1440
22	7427	1	188
22	7428	1	29
22	7429	1	45
22	7430	1	1056
22	7431	1	2464
22	7432	1	88
22	7433	1	750
22	7434	1	818
22	7435	1	172
22	7436	1	348
22	7437	1	152
22	7438	1	3208
22	7439	1	3800
22	7440	1	184
22	7441	1	184
22	7442	1	154
22	7443	1	1002
22	7444	1	224
22	7445	1	1616
22	7446	1	32
22	7447	1	240
22	7448	1	1640
22	7449	1	2072
22	7450	1	64
22	7451	1	288
22	7452	1	400
22	7453	1	576
22	7454	1	816
22	7455	1	128
22	7456	1	256
22	7457	1	16
22	7458	1	32
22	7459	1	70
22	7460	1	64
22	7461	1	80
22	7462	1	122
22	7463	1	414
22	7464	1	160
22	7465	1	96
22	7466	1	104
22	7467	1	1104
22	7468	1	192
22	7469	1	16
22	7470	1	32
22	7471	1	856
22	7472	1	504
22	7473	1	168
22	7474	1	254
22	7475	1	890
22	7476	1	4592
22	7477	1	200
22	7478	1	2336
22	7479	1	64
22	7480	1	266
22	7481	1	964
22	7482	1	1374
22	7483	1	364
22	7484	1	38
22	7485	1	98
22	7486	1	504
22	7487	1	596
22	7488	1	32
22	7489	1	32
22	7490	1	560
22	7491	1	2520
22	7492	1	64
22	7493	1	1192
22	7494	1	320
22	7495	1	448
22	7496	1	608
22	7497	1	864
22	7498	1	128
22	7499	1	256
22	7500	1	240
22	7501	1	96
22	7502	1	132
22	7503	1	468
22	7504	1	48
22	7505	1	2256
22	7506	1	96
22	7507	1	1232
22	7508	1	652
22	7509	1	60
22	7510	1	1224
22	7511	1	632
22	7512	1	32
22	7513	1	288
22	7514	1	416
22	7515	1	128
22	7516	1	11
22	7517	1	11
22	7518	1	29
22	7519	1	29
22	7520	1	29
22	7521	1	88
22	7522	1	58
22	7523	1	58
22	7524	1	176
22	7525	1	110
22	7526	1	160
22	7527	1	392
22	7528	1	192
22	7529	1	256
22	7530	1	376
22	7531	1	22
22	7532	1	22
22	7533	1	152
22	7534	1	32
22	7535	1	32
22	7536	1	64
22	7537	1	64
22	7538	1	64
22	7539	1	128
22	7540	1	218
22	7541	1	64
22	7542	1	29
22	7543	1	29
22	7544	1	88
22	7545	1	124
22	7546	1	184
22	7547	1	32
22	7548	1	64
22	7549	1	80
22	7550	1	104
22	7551	1	136
22	7552	1	200
22	7553	1	228
22	7554	1	92
22	7555	1	132
22	7556	1	32
22	7557	1	32
22	7558	1	64
22	7559	1	64
22	7560	1	96
22	7561	1	32
22	7562	1	5680
22	7563	1	800
22	7564	1	116
22	7565	1	148
22	7566	1	10560
22	7567	1	352
22	7568	1	3488
22	7569	1	1688
22	7570	1	3228
22	7571	1	626
22	7572	1	2672
22	7573	1	15760
22	7574	1	12144
22	7575	1	752
22	7576	1	4392
22	7577	1	6592
22	7578	1	128
22	7579	1	832
22	7580	1	6224
22	7581	1	8624
22	7582	1	256
22	7583	1	1216
22	7584	1	1632
22	7585	1	2432
22	7586	1	3360
22	7587	1	512
22	7588	1	1024
22	7589	1	368
22	7590	1	448
22	7591	1	1008
22	7592	1	340
22	7593	1	508
22	7594	1	1772
22	7595	1	9184
22	7596	1	400
22	7597	1	4672
22	7598	1	128
22	7599	1	2748
22	7600	1	196
22	7601	1	5040
22	7602	1	128
22	7603	1	2384
22	7604	1	1216
22	7605	1	1728
22	7606	1	512
22	7607	1	116
22	7608	1	116
22	7609	1	352
22	7610	1	530
22	7611	1	752
22	7612	1	128
22	7613	1	256
22	7614	1	276
22	7615	1	400
22	7616	1	128
22	7617	1	1226
22	7618	1	438
22	7619	1	40
22	7620	1	40
22	7621	1	72
22	7622	1	1128
22	7623	1	2424
22	7624	1	80
22	7625	1	90
22	7626	1	854
22	7627	1	1502
22	7628	1	90
22	7629	1	170
22	7630	1	746
22	7631	1	2250
22	7632	1	4734
22	7633	1	188
22	7634	1	90
22	7635	1	2356
22	7636	1	90
22	7637	1	170
22	7638	1	746
22	7639	1	6984
22	7640	1	188
22	7641	1	186
22	7642	1	1428
22	7643	1	208
22	7644	1	2672
22	7645	1	362
22	7646	1	1844
22	7647	1	8264
22	7648	1	404
22	7649	1	5632
22	7650	1	192
22	7651	1	384
22	7652	1	432
22	7653	1	840
22	7654	1	432
22	7655	1	840
22	7656	1	880
22	7657	1	1704
22	7658	1	652
22	7659	1	1124
22	7660	1	40
22	7661	1	1302
22	7662	1	98
22	7663	1	2198
22	7664	1	3500
22	7665	1	98
22	7666	1	4012
22	7667	1	2960
22	7668	1	210
22	7669	1	192
22	7670	1	408
22	7671	1	408
22	7672	1	824
22	7673	1	48
22	7674	1	48
22	7675	1	416
22	7676	1	96
22	7677	1	656
22	7678	1	2342
22	7679	1	1122
22	7680	1	104
22	7681	1	96
22	7682	1	108
22	7683	1	1024
22	7684	1	912
22	7685	1	192
22	7686	1	972
22	7687	1	4800
22	7688	1	216
22	7689	1	2112
22	7690	1	432
22	7691	1	224
22	7692	1	432
22	7693	1	448
22	7694	1	864
22	7695	1	650
22	7696	1	56
22	7697	1	1086
22	7698	1	2384
22	7699	1	112
22	7700	1	1088
22	7701	1	208
22	7702	1	416
22	7703	1	48
22	7704	1	48
22	7705	1	1072
22	7706	1	96
22	7707	1	3464
22	7708	1	104
22	7709	1	96
22	7710	1	108
22	7711	1	1024
22	7712	1	912
22	7713	1	192
22	7714	1	972
22	7715	1	4800
22	7716	1	216
22	7717	1	2112
22	7718	1	432
22	7719	1	224
22	7720	1	432
22	7721	1	448
22	7722	1	864
22	7723	1	1736
22	7724	1	56
22	7725	1	2384
22	7726	1	112
22	7727	1	1088
22	7728	1	208
22	7729	1	416
22	7730	1	48
22	7731	1	56
22	7732	1	592
22	7733	1	96
22	7734	1	320
22	7735	1	2808
22	7736	1	112
22	7737	1	640
22	7738	1	520
22	7739	1	224
22	7740	1	432
22	7741	1	1416
22	7742	1	56
22	7743	1	320
22	7744	1	208
22	7745	1	40
22	7746	1	80
22	7747	1	90
22	7748	1	122
22	7749	1	180
22	7750	1	90
22	7751	1	122
22	7752	1	180
22	7753	1	208
22	7754	1	404
22	7755	1	380
22	7756	1	40
22	7757	1	90
22	7758	1	90
22	7759	1	186
22	7760	1	48
22	7761	1	96
22	7762	1	108
22	7763	1	236
22	7764	1	200
22	7765	1	80
22	7766	1	48
22	7767	1	96
22	7768	1	48
22	7769	1	96
22	7770	1	108
22	7771	1	236
22	7772	1	200
22	7773	1	80
22	7774	1	48
22	7775	1	96
22	7776	1	56
22	7777	1	104
22	7778	1	136
22	7779	1	48
22	7780	1	4886
22	7781	1	2218
22	7782	1	160
22	7783	1	9562
22	7784	1	4406
22	7785	1	376
22	7786	1	13968
22	7787	1	376
22	7788	1	16500
22	7789	1	822
22	7790	1	11264
22	7791	1	768
22	7792	1	1680
22	7793	1	1680
22	7794	1	3408
22	7795	1	4740
22	7796	1	208
22	7797	1	2188
22	7798	1	9592
22	7799	1	436
22	7800	1	4224
22	7801	1	864
22	7802	1	1728
22	7803	1	6928
22	7804	1	208
22	7805	1	9592
22	7806	1	436
22	7807	1	4224
22	7808	1	864
22	7809	1	1728
22	7810	1	5616
22	7811	1	224
22	7812	1	1280
22	7813	1	864
22	7814	1	160
22	7815	1	360
22	7816	1	360
22	7817	1	774
22	7818	1	192
22	7819	1	404
22	7820	1	192
22	7821	1	404
22	7822	1	208
22	7823	1	3208
22	7824	1	1708
22	7825	1	178
22	7826	1	178
22	7827	1	338
22	7828	1	4500
22	7829	1	9500
22	7830	1	372
22	7831	1	1338
22	7832	1	372
22	7833	1	5708
22	7834	1	406
22	7835	1	3572
22	7836	1	724
22	7837	1	2664
22	7838	1	15648
22	7839	1	12144
22	7840	1	808
22	7841	1	848
22	7842	1	1656
22	7843	1	1760
22	7844	1	3408
22	7845	1	2604
22	7846	1	4408
22	7847	1	194
22	7848	1	6416
22	7849	1	420
22	7850	1	7528
22	7851	1	808
22	7852	1	1648
22	7853	1	192
22	7854	1	212
22	7855	1	2200
22	7856	1	384
22	7857	1	1928
22	7858	1	1712
22	7859	1	9152
22	7860	1	432
22	7861	1	4672
22	7862	1	896
22	7863	1	1728
22	7864	1	4480
22	7865	1	224
22	7866	1	2464
22	7867	1	832
22	7868	1	178
22	7869	1	356
22	7870	1	218
22	7871	1	406
22	7872	1	772
22	7873	1	760
22	7874	1	178
22	7875	1	372
22	7876	1	212
22	7877	1	456
22	7878	1	400
22	7879	1	192
22	7880	1	19188
22	7881	1	8812
22	7882	1	744
22	7883	1	31280
22	7884	1	24268
22	7885	1	1634
22	7886	1	3312
22	7887	1	6816
22	7888	1	18304
22	7889	1	868
22	7890	1	9336
22	7891	1	3456
22	7892	1	712
22	7893	1	1538
22	7894	1	804
22	7895	1	646
22	7896	1	430
22	7897	1	22
22	7898	1	58
22	7899	1	58
22	7900	1	138
22	7901	1	2468
22	7902	1	88
22	7903	1	88
22	7904	1	168
22	7905	1	1052
22	7906	1	1788
22	7907	1	324
22	7908	1	76
22	7909	1	132
22	7910	1	7024
22	7911	1	176
22	7912	1	124
22	7913	1	750
22	7914	1	622
22	7915	1	160
22	7916	1	300
22	7917	1	1336
22	7918	1	2864
22	7919	1	1808
22	7920	1	184
22	7921	1	192
22	7922	1	360
22	7923	1	264
22	7924	1	772
22	7925	1	1736
22	7926	1	1224
22	7927	1	304
22	7928	1	7880
22	7929	1	6072
22	7930	1	376
22	7931	1	670
22	7932	1	44
22	7933	1	380
22	7934	1	2170
22	7935	1	236
22	7936	1	72
22	7937	1	660
22	7938	1	250
22	7939	1	1312
22	7940	1	32
22	7941	1	32
22	7942	1	3712
22	7943	1	64
22	7944	1	1472
22	7945	1	64
22	7946	1	64
22	7947	1	800
22	7948	1	3112
22	7949	1	4312
22	7950	1	128
22	7951	1	1094
22	7952	1	416
22	7953	1	320
22	7954	1	416
22	7955	1	608
22	7956	1	816
22	7957	1	640
22	7958	1	864
22	7959	1	1216
22	7960	1	1680
22	7961	1	128
22	7962	1	256
22	7963	1	256
22	7964	1	512
22	7965	1	602
22	7966	1	838
22	7967	1	138
22	7968	1	50
22	7969	1	74
22	7970	1	3520
22	7971	1	88
22	7972	1	968
22	7973	1	172
22	7974	1	600
22	7975	1	316
22	7976	1	184
22	7977	1	3208
22	7978	1	3800
22	7979	1	184
22	7980	1	150
22	7981	1	1006
22	7982	1	1856
22	7983	1	32
22	7984	1	1640
22	7985	1	2072
22	7986	1	64
22	7987	1	288
22	7988	1	400
22	7989	1	576
22	7990	1	816
22	7991	1	128
22	7992	1	256
22	7993	1	64
22	7994	1	80
22	7995	1	332
22	7996	1	160
22	7997	1	96
22	7998	1	104
22	7999	1	1104
22	8000	1	192
22	8001	1	24
22	8002	1	856
22	8003	1	402
22	8004	1	166
22	8005	1	168
22	8006	1	764
22	8007	1	4592
22	8008	1	200
22	8009	1	2336
22	8010	1	380
22	8011	1	32
22	8012	1	244
22	8013	1	204
22	8014	1	964
